BusNum,BusNumExt,Lon,Import,Lat,Type,FID
174,263,-124.1352072, ,40.59459298,1,262
175,264,-121.641651, ,37.80116,1,263
176,265,-124.1040001, ,40.48092347,2,264
177,266,-123.6697785, ,40.72891925,1,265
178,267,-124.0992681, ,40.49538982,1,266
179,268,-123.8282375, ,40.82049761,1,267
180,269,-121.120652, ,37.73329501,1,268
181,270,-124.1284232, ,41.06473688,1,269
182,272,-115.5188889, ,32.99897909,2,271
183,273,-115.9785357, ,33.12533089,2,272
184,274,-114.5745907, ,32.78149971,1,273
185,275,-114.4800809, ,32.90250651,1,274
186,276,-115.6887666, ,33.38496117,1,275
187,277,-115.5002718, ,32.66910959,1,276
188,279,-115.5779823, ,32.81791422,1,278
189,281,-116.0507499, ,33.41180556,1,280
190,284,-115.5791028, ,32.79963333,1,283
191,285,-114.9841401, ,33.05360069,1,284
192,286,-114.8841944, ,33.04703333,1,285
193,289,-115.5681245, ,32.91199807,2,288
194,296,-114.590084, ,32.75293878,1,295
195,297,-115.0311648, ,32.70621445,2,296
196,298,-114.9425616, ,32.71114659,2,297
197,299,-114.7126452, ,32.73657328,1,298
198,300,-115.680425, ,32.81140555,1,299
199,301,-115.501121, ,33.24227704,2,300
200,302,-115.5429722, ,32.98697223,1,301
201,305,-115.857801, ,32.79184606,2,304
202,306,-115.5085444, ,32.68598055,1,305
203,308,-115.9698333, ,33.28528889,1,307
204,309,-115.6946665, ,32.79148946,1,308
205,310,-115.6376722, ,32.75270556,2,309
206,311,-115.7434361, ,32.88062222,1,310
207,313,-115.2832006, ,32.69940301,2,312
208,314,-115.6189923, ,33.03810038,2,313
209,316,-117.9796042, ,37.37438227,1,315
210,317,-117.9564555, ,36.10989167,2,316
211,318,-118.0725009, ,36.60071079,1,317
212,319,-118.7018945, ,37.35976047,1,318
213,320,-118.4653526, ,37.34980639,1,319
214,321,-118.3505364, ,37.40070021,1,320
215,322,-120.0111956, ,35.7116008,1,321
216,323,-120.0424297, ,35.65850145,1,322
217,324,-118.9009699, ,34.88051458,1,323
218,325,-119.1183189, ,35.4707658,1,324
219,326,-119.1154201, ,35.57075757,1,325
220,328,-119.035393, ,35.40105743,2,327
221,329,-118.8442502, ,34.95491418,2,328
222,330,-119.8662835, ,35.78573189,1,329
223,332,-119.0618268, ,35.06401416,1,331
224,333,-118.9252995, ,34.92639747,1,332
225,334,-119.9964345, ,35.6579012,1,333
226,335,-119.9136038, ,35.7755224,1,334
227,336,-118.8784674, ,35.15031453,2,335
228,337,-118.9332139, ,35.31698056,2,336
229,338,-119.004436, ,35.38723247,1,337
230,339,-119.8537112, ,35.61462223,2,338
231,340,-119.4035453, ,35.10678049,1,339
232,342,-119.8052306, ,35.54109995,1,341
233,343,-119.7603817, ,35.4747136,1,342
234,344,-119.429419, ,35.09714151,2,343
235,345,-119.3253139, ,35.60807501,1,344
236,347,-119.2789365, ,35.09339007,2,346
237,348,-119.6095695, ,35.31512502,2,347
238,349,-119.9737889, ,35.77500833,1,348
239,351,-118.9764344, ,35.42797818,1,350
240,352,-119.0460399, ,35.50103906,2,351
241,353,-118.9717712, ,35.35577972,2,352
242,354,-119.3766031, ,35.22606664,2,353
243,356,-119.5852944, ,35.19517779,1,355
244,357,-119.3214819, ,35.39404669,2,356
245,358,-119.092688, ,35.3772676,1,357
246,359,-119.4489669, ,35.50111517,2,358
247,360,-119.3361848, ,35.15360385,1,359
248,362,-118.9261907, ,34.91833522,1,361
249,364,-119.0305112, ,35.50944487,2,363
250,366,-119.1011222, ,35.09414443,1,365
251,368,-119.1518273, ,35.50036603,1,367
252,371,-119.398181, ,35.10778002,1,370
253,372,-119.2768598, ,35.68838406,1,371
254,373,-119.6623248, ,35.31982573,2,372
255,374,-119.6245472, ,35.24241942,1,373
256,376,-119.5803103, ,35.2329709,1,375
257,377,-119.4070389, ,35.09082503,1,376
258,379,-119.3090374, ,35.28599981,1,378
259,380,-119.1006862, ,35.20843056,2,379
260,381,-119.0216521, ,35.29555607,2,380
261,382,-119.7595381, ,35.517707,1,381
262,384,-119.2607154, ,35.44202961,1,383
263,385,-118.8226315, ,35.42982347,2,384
264,387,-119.077933, ,35.37716309,1,386
265,388,-118.8781167, ,35.09239722,1,387
266,389,-119.5823472, ,35.1933472,1,388
267,390,-119.4375241, ,35.60074571,1,389
268,391,-119.3178014, ,35.51390484,1,390
269,393,-119.4553416, ,35.71782151,2,392
270,394,-118.5670131, ,35.10881659,2,393
271,396,-119.4438304, ,35.0932291,2,395
272,398,-119.4406975, ,35.09175615,1,397
273,399,-118.9796384, ,35.01965139,1,398
274,400,-118.9551559, ,35.01965399,1,399
275,402,-119.5712604, ,35.19434121,2,401
276,403,-119.2706556, ,35.35416109,1,402
277,404,-119.8580981, ,35.73065651,2,403
278,407,-119.3261944, ,35.6018111,1,406
279,408,-118.8800083, ,35.22374722,1,407
280,409,-118.7789744, ,35.22432026,1,408
281,410,-119.0403167, ,35.37392781,1,409
282,412,-118.9775056, ,35.42795693,1,411
283,413,-119.5924379, ,35.29606803,2,412
284,414,-119.0207361, ,35.44070561,1,413
285,415,-118.6861278, ,34.81550555,2,414
286,416,-118.5247667, ,35.58810833,2,415
287,417,-118.3741213, ,35.12389407,2,416
288,418,-119.2045057, ,35.70369931,1,417
289,419,-118.3108221, ,35.03026569,2,418
290,420,-117.9530671, ,34.94057401,2,419
291,421,-118.4946673, ,35.10966362,1,420
292,422,-119.2424861, ,35.77551392,1,421
293,423,-118.826285, ,34.94123996,1,422
294,425,-119.0098992, ,34.81499978,1,424
295,426,-118.6950727, ,35.7222499,1,425
296,427,-118.1861563, ,35.05410894,2,426
297,428,-118.1554673, ,34.83738247,1,427
298,429,-118.5564021, ,35.73837172,1,428
299,430,-118.5275716, ,35.48368775,1,429
300,433,-118.478256, ,35.63265859,1,432
301,435,-118.4818546, ,35.6444035,2,434
302,436,-118.4232873, ,35.30690556,1,435
303,437,-118.3796721, ,35.12376189,2,436
304,438,-121.832271, ,38.12530207,2,437
305,439,-119.2333701, ,35.71895095,2,438
306,440,-118.8431278, ,34.93527777,1,439
307,441,-119.1298083, ,35.73285976,1,440
308,443,-117.6977315, ,34.93014632,1,442
309,444,-118.2373311, ,34.86428131,2,443
310,445,-117.8962833, ,34.87995833,2,444
311,446,-118.492508, ,35.41102545,1,445
312,447,-118.2628215, ,35.66663278,1,446
313,448,-118.7510667, ,34.81941387,1,447
314,449,-118.9904154, ,35.45227062,1,448
315,450,-119.5536056, ,36.08514444,1,449
316,451,-119.5717083, ,35.99203334,1,450
317,452,-119.6473106, ,36.26869793,1,451
318,453,-120.1171583, ,35.97812224,2,452
319,454,-119.5571927, ,36.10940095,2,453
320,455,-119.6552247, ,36.22631337,2,454
321,456,-119.6489407, ,36.2696503,1,455
322,457,-119.6858489, ,36.40412655,1,456
323,459,-119.7799139, ,36.2224111,2,458
324,460,-120.1113917, ,36.04359445,1,459
325,461,-119.7983006, ,36.30933381,1,460
326,462,-119.6536119, ,36.27633342,1,461
327,463,-119.9494833, ,36.00345277,2,462
328,464,-122.8940008, ,39.00776751,1,463
329,466,-122.9325679, ,39.07721407,1,465
330,467,-122.7410063, ,38.93233036,1,466
331,469,-122.8128382, ,39.11038686,1,468
332,471,-122.6623833, ,39.02753504,2,470
333,472,-122.9166584, ,39.14574049,1,471
334,473,-121.2780001, ,40.74489222,2,472
335,474,-120.5403437, ,40.31499479,1,473
336,475,-120.4226288, ,40.36547281,1,474
337,476,-120.6671093, ,40.41749316,1,475
338,478,-120.3519513, ,40.15526654,1,477
339,480,-121.0915844, ,40.58807127,1,479
340,481,-121.0881239, ,40.26934857,2,480
341,482,-121.0016847, ,40.29997937,1,481
342,483,-118.2841966, ,34.16270281,2,482
343,487,-118.4587732, ,34.27357024,2,486
344,490,-118.3940417, ,33.99032214,1,489
345,492,-118.4505278, ,34.30787223,2,491
346,507,-118.2461297, ,34.04335333,1,506
347,508,-118.264962, ,33.77047202,2,507
348,509,-118.423154, ,34.17158743,2,508
349,510,-118.5915883, ,34.1895064,2,509
350,511,-118.5438005, ,34.17935193,1,510
351,513,-118.3440788, ,34.19901498,2,512
352,514,-118.3140289, ,34.17638134,2,513
353,515,-117.9249665, ,34.12515424,1,514
354,517,-117.9556304, ,34.04748128,1,516
355,518,-118.1490914, ,34.09126536,2,517
356,519,-118.2473837, ,33.8349536,1,518
357,520,-118.0265504, ,34.07144828,1,519
358,521,-118.3217278, ,33.86143513,1,520
359,522,-118.147688, ,34.567506,1,521
360,523,-118.0384571, ,34.10562887,1,522
361,525,-118.5013428, ,34.38186113,2,524
362,526,-119.0094663, ,35.49595252,1,525
363,527,-118.025731, ,34.14413076,1,526
364,528,-118.2434772, ,33.81749482,2,527
365,529,-118.1706118, ,34.19972227,1,528
366,530,-118.1643641, ,33.81920229,1,529
367,531,-118.1498197, ,33.78133053,1,530
368,532,-117.9109461, ,34.13604586,2,531
369,534,-118.1712114, ,33.99961503,1,533
370,535,-117.9907761, ,34.05052838,1,534
371,536,-118.2275295, ,34.00810574,1,535
372,537,-118.3973342, ,34.0731289,2,536
373,538,-118.1405681, ,33.83038656,1,537
374,539,-118.06401, ,33.85077402,1,538
375,540,-118.1722789, ,33.79314877,1,539
376,541,-117.9872804, ,34.13379802,1,540
377,542,-118.1299057, ,33.93731568,1,541
378,543,-117.9398895, ,34.1271721,2,542
379,544,-118.3258829, ,33.88055076,1,543
380,545,-118.0843086, ,33.86007925,1,544
381,546,-118.3118682, ,33.90252379,1,545
382,547,-118.1520507, ,33.76697406,1,546
383,548,-118.2062764, ,33.90011631,1,547
384,549,-118.2322842, ,33.95650731,1,548
385,551,-118.229778, ,33.77486919,2,550
386,552,-118.047069, ,33.90319501,2,551
387,553,-118.2169821, ,33.86398483,1,552
388,555,-118.1716782, ,33.81660822,1,554
389,556,-118.2378628, ,33.75941402,1,555
390,557,-118.1832932, ,33.77861447,1,556
391,558,-118.4141553, ,33.91260297,1,557
392,559,-117.8719909, ,34.11901471,1,558
393,560,-118.1071449, ,33.79574877,1,559
394,561,-118.1085203, ,33.78410009,2,560
395,562,-118.4721561, ,34.02561317,2,561
396,563,-118.2203333, ,33.7568199,1,562
397,564,-118.2065258, ,34.00414636,1,563
398,565,-118.1653359, ,33.86341862,1,564
399,566,-118.1203648, ,33.88369974,1,565
400,567,-117.8795847, ,34.09258019,1,566
401,568,-118.3187593, ,33.92406834,1,567
402,569,-118.7149439, ,34.10697209,2,568
403,570,-118.3731939, ,33.76694457,1,569
404,571,-117.9891722, ,34.05755342,1,570
405,572,-118.1942652, ,33.96384263,1,571
406,573,-118.40261, ,34.01457592,1,572
407,574,-117.9336277, ,34.11389987,1,573
408,576,-118.2889766, ,34.71797092,2,575
409,577,-117.8112369, ,34.00294768,1,576
410,578,-118.2229677, ,33.76219353,1,577
411,579,-118.3779075, ,33.87232911,1,578
412,580,-118.2230313, ,33.86247615,1,579
413,581,-118.3826717, ,33.92228339,1,580
414,582,-118.1442684, ,33.89897697,2,581
415,584,-118.0857225, ,34.16225829,1,583
416,586,-118.6163972, ,34.49113968,1,585
417,587,-118.090471, ,33.87990599,1,586
418,589,-118.3620587, ,33.91580073,1,588
419,590,-118.215484, ,33.92829702,1,589
420,591,-118.2332985, ,33.82143255,1,590
421,592,-118.6082972, ,34.51456388,2,591
422,593,-118.226704, ,33.9959959,1,592
423,595,-118.3828843, ,33.89928827,1,594
424,596,-118.1113506, ,33.96155128,1,595
425,597,-117.7552801, ,34.0582889,1,596
426,598,-117.7756362, ,34.05753246,1,597
427,599,-118.1498524, ,34.12496383,2,598
428,600,-118.2331894, ,33.8073843,1,599
429,602,-118.8271055, ,34.79054444,1,601
430,604,-118.0418247, ,34.08150219,1,603
431,605,-118.0474627, ,33.8810914,1,604
432,608,-118.1421862, ,33.79104783,1,607
433,609,-118.1138639, ,34.61192881,1,608
434,610,-118.0250218, ,34.02427906,1,609
435,612,-118.3071692, ,33.92261915,1,611
436,613,-118.3918007, ,33.91171863,1,612
437,614,-118.3404907, ,33.81046975,1,613
438,615,-118.148285, ,33.911845,1,614
439,616,-117.9677135, ,34.03341675,1,615
440,617,-118.3581035, ,33.96564841,1,616
441,618,-118.1594037, ,33.80134174,1,617
442,619,-118.2481891, ,33.8795048,1,618
443,620,-118.1679679, ,34.21350946,1,619
444,621,-118.0255447, ,34.03710332,1,620
445,622,-118.2035779, ,34.01497467,1,621
446,623,-118.2104934, ,34.20527032,1,622
447,626,-118.0144049, ,33.88863032,2,625
448,628,-118.124653, ,33.83024406,1,627
449,629,-118.1456041, ,34.70049983,2,628
450,630,-118.2284922, ,34.6906835,2,629
451,631,-117.9264289, ,34.08708686,1,630
452,632,-118.7761002, ,34.04483575,1,631
453,633,-117.7697035, ,34.0899808,2,632
454,634,-118.3473626, ,33.94225454,1,633
455,635,-118.217888, ,33.9976075,1,634
456,637,-117.9318568, ,34.11185469,1,636
457,638,-117.9689511, ,34.61620142,2,637
458,639,-117.731895, ,34.12116598,1,638
459,641,-118.4044994, ,33.93180519,2,640
460,642,-118.1205988, ,33.84235695,1,641
461,643,-118.347163, ,34.17219306,1,642
462,645,-118.7614645, ,34.1475568,2,644
463,646,-118.4656902, ,34.00698276,1,645
464,647,-118.38898, ,33.747174,1,646
465,648,-118.1013564, ,33.96958134,1,647
466,649,-117.9072064, ,34.04972528,2,648
467,651,-118.3356067, ,33.85348082,1,650
468,652,-118.3329564, ,33.85707385,2,651
469,653,-118.043106, ,33.95442599,2,652
470,654,-118.0668355, ,34.00500608,1,653
471,656,-118.219192, ,33.76395201,1,655
472,657,-118.5014361, ,34.77510559,2,656
473,658,-118.2684007, ,33.82735334,1,657
474,659,-118.1291485, ,34.04557089,1,658
475,660,-118.55917, ,34.37921299,1,659
476,661,-117.8552914, ,34.00676088,2,660
477,662,-118.2763265, ,33.85951472,1,661
478,663,-118.4527486, ,34.41563081,1,662
479,664,-118.094864, ,34.64671235,2,663
480,665,-117.9223101, ,33.94627279,1,664
481,666,-118.7192917, ,34.80844445,1,665
482,667,-118.231275, ,34.05002232,2,666
483,668,-117.9767578, ,34.03454683,1,667
484,669,-118.2338731, ,33.8460286,2,668
485,670,-118.0591861, ,34.5660542,1,669
486,671,-118.349233, ,33.79329009,1,670
487,674,-118.082148, ,33.96420598,1,673
488,675,-117.9196821, ,34.50906959,2,674
489,676,-118.2066567, ,33.76508981,1,675
490,677,-118.0811489, ,33.91557578,1,676
491,678,-118.5941936, ,34.46359424,1,677
492,679,-117.9693728, ,34.69065568,2,678
493,680,-118.3897191, ,33.92870414,2,679
494,681,-118.2078277, ,33.76483111,1,680
495,682,-118.0677468, ,33.93499107,1,681
496,683,-118.0656099, ,33.95856507,1,682
497,685,-117.9304235, ,34.00901094,1,684
498,686,-118.2060903, ,33.99797748,1,685
499,687,-118.2282903, ,34.6595412,1,686
500,688,-117.887703, ,33.99710378,1,687
501,689,-118.1300281, ,34.06991918,1,688
502,690,-118.205316, ,33.98271475,1,689
503,691,-118.0810745, ,34.12177523,1,690
504,692,-117.969417, ,34.76318367,2,691
505,693,-118.2442872, ,33.83959608,1,692
506,694,-118.1527794, ,33.99456583,1,693
507,695,-118.0241902, ,34.03444747,1,694
508,696,-118.1621853, ,34.04794252,1,695
509,697,-118.3794564, ,33.90338589,1,696
510,698,-118.1619319, ,33.86303482,1,697
511,700,-118.0732689, ,34.61032551,1,699
512,701,-118.3550087, ,33.8083703,1,700
513,703,-118.0826588, ,34.09221847,1,702
514,704,-118.0813473, ,34.05121845,1,703
515,705,-117.807819, ,34.11718102,2,704
516,706,-118.1001833, ,34.09869881,1,705
517,707,-118.298972, ,33.80703817,1,706
518,708,-118.058548, ,33.948067,1,707
519,709,-118.4881591, ,34.01725703,1,708
520,711,-118.4521968, ,34.04746172,2,710
521,712,-118.203535, ,33.77253096,1,711
522,713,-118.3966925, ,33.91903805,1,712
523,715,-118.2439987, ,33.80757585,1,714
524,716,-118.165005, ,34.64275724,2,715
525,717,-118.1682108, ,33.81143827,1,716
526,718,-117.7738664, ,34.05950958,2,717
527,719,-118.4225889, ,34.45187222,1,718
528,720,-118.1429767, ,33.87420269,1,719
529,721,-117.8370753, ,34.02223836,1,720
530,722,-117.7954723, ,34.12748897,2,721
531,723,-118.3750106, ,33.89140933,1,722
532,724,-118.111255, ,33.98084795,1,723
533,726,-118.1987019, ,33.79018782,1,725
534,727,-118.1405091, ,33.94007948,1,726
535,728,-118.1771048, ,33.84618126,1,727
536,729,-118.359135, ,34.14300113,2,728
537,730,-118.1670673, ,33.85318463,1,729
538,732,-118.697951, ,34.03956,1,731
539,733,-117.9920328, ,33.93233405,1,732
540,734,-118.4955308, ,34.38417581,2,733
541,735,-118.4096022, ,33.91601025,1,734
542,740,-118.3765776, ,33.82781208,1,739
543,741,-118.344309, ,33.82984666,1,740
544,742,-118.0658871, ,34.64068536,2,741
545,743,-118.1603338, ,33.87280461,1,742
546,744,-118.3855839, ,33.92131535,2,743
547,745,-117.8181737, ,34.041376,1,744
548,746,-118.185589, ,33.8591492,1,745
549,747,-118.3573966, ,34.14297885,1,746
550,748,-118.1278159, ,34.00677528,1,747
551,749,-118.6317992, ,34.14776836,1,748
552,750,-118.4209425, ,33.99033882,1,749
553,751,-118.2201768, ,33.9984558,2,750
554,752,-118.3742046, ,33.85885406,1,751
555,753,-118.2320643, ,33.81251186,2,752
556,755,-118.1864239, ,34.0451314,1,754
557,756,-118.323487, ,33.79195901,1,755
558,757,-118.7885538, ,34.68507479,2,756
559,758,-118.2617246, ,33.80809399,1,757
560,760,-118.175932, ,33.81138697,2,759
561,761,-118.4203523, ,33.90929415,1,760
562,762,-118.0610011, ,33.93890622,1,761
563,763,-117.7197077, ,34.5793131,2,762
564,765,-118.3345922, ,33.91887059,1,764
565,766,-120.1032155, ,36.92801165,1,765
566,767,-120.2015797, ,36.92391824,2,766
567,768,-119.984616, ,36.92214301,1,767
568,769,-120.3387028, ,36.86081121,1,768
569,771,-119.812659, ,36.92353502,1,770
570,774,-119.6907452, ,37.22747611,1,773
571,775,-120.3167429, ,37.05491545,1,774
572,776,-120.1644258, ,36.88073634,1,775
573,777,-119.9170804, ,36.85280964,1,776
574,778,-120.055387, ,36.92350064,2,777
575,779,-120.3280422, ,36.86696374,1,778
576,780,-119.6343316, ,37.32195436,1,779
577,781,-120.1571839, ,37.09782628,2,780
578,783,-119.9753746, ,36.92207055,2,782
579,785,-122.52581, ,38.07814448,1,784
580,787,-122.706149, ,37.94121202,1,786
581,788,-122.5141976, ,37.9378727,1,787
582,790,-122.5379407, ,38.02243333,1,789
583,791,-122.5682432, ,38.1086144,2,790
584,792,-122.7864522, ,38.04217885,1,791
585,794,-122.4988508, ,37.86356846,1,793
586,795,-122.6140151, ,38.11991639,1,794
587,796,-122.7598631, ,38.05486443,1,795
588,797,-122.6536699, ,38.01206226,1,796
589,798,-120.1255417, ,37.5864556,1,797
590,799,-119.8412278, ,37.66479448,1,798
591,800,-123.7865408, ,39.31141158,1,799
592,802,-123.248547, ,39.78611628,1,801
593,803,-123.711735, ,39.12926005,1,802
594,804,-123.799384, ,39.4348293,1,803
595,806,-123.5220977, ,38.78617978,1,805
596,807,-123.0811218, ,38.97279314,1,806
597,808,-123.477223, ,39.68458651,1,807
598,809,-123.2056911, ,39.17375327,1,808
599,811,-123.4379281, ,39.06398274,1,810
600,812,-123.679924, ,38.9122899,1,811
601,813,-123.1918149, ,39.14314957,1,812
602,814,-120.9221407, ,36.94045747,1,813
603,815,-120.8095195, ,37.37941115,1,814
604,816,-120.9076579, ,36.99874307,2,815
605,817,-120.8194868, ,36.93681162,1,816
606,819,-120.6146848, ,37.36010094,1,818
607,820,-120.8355639, ,37.06633333,1,819
608,821,-120.4901943, ,37.18636395,2,820
609,822,-120.6385277, ,37.42846952,1,821
610,823,-121.1950278, ,37.04729946,1,822
