Bus number,Lon,Import,Category,Lat,Type,FID
157,-121.0595437, ,'Substation',38.65571788,1,156
159,-120.3819544, ,'Substation',38.85028861,2,158
160,-120.619311, ,'Substation',38.79337762,2,159
162,-119.5818423, ,'Substation',36.54076139,1,161
163,-119.6968545, ,'Substation',36.75773233,2,162
164,-119.9470597, ,'Substation',36.31946224,1,163
165,-120.3687036, ,'Substation',36.23774299,1,164
166,-120.7018288, ,'Substation',36.71509335,2,165
167,-120.3814639, ,'Substation',36.22456945,2,166
168,-119.754489, ,'Substation',36.70056751,2,167
169,-119.773843, ,'Substation',36.90286001,1,168
170,-120.3552717, ,'Substation',36.19229514,1,169
171,-120.3423122, ,'Substation',36.63241754,2,170
172,-120.4852632, ,'Substation',36.52807464,1,171
175,-120.1141466, ,'Substation',36.79273987,1,174
177,-120.122075, ,'Substation',36.28400837,1,176
178,-119.7989666, ,'Substation',36.44598609,1,177
179,-120.3416558, ,'Substation',36.42931356,2,178
180,-120.4495568, ,'Substation',36.83609272,1,179
181,-119.8814695, ,'Substation',36.53216946,1,180
182,-120.5319935, ,'Substation',36.63275972,1,181
184,-119.6647064, ,'Substation',36.89581265,2,183
185,-120.3378885, ,'Substation',36.22650304,1,184
186,-119.4190334, ,'Substation',36.57016948,2,185
187,-119.0289556, ,'Substation',36.70935277,1,186
189,-120.4663723, ,'Substation',36.8505811,1,188
193,-120.1761988, ,'Substation',36.59142343,1,192
195,-120.1039111, ,'Substation',36.18606391,2,194
196,-120.060083, ,'Substation',36.69153501,1,195
197,-119.882865, ,'Substation',36.70562289,1,196
198,-119.880023, ,'Substation',36.706794,1,197
201,-119.726534, ,'Substation',36.69325502,1,200
204,-119.9887084, ,'Substation',36.59336916,1,203
205,-120.4589551, ,'Substation',36.72059631,2,204
206,-120.3653702, ,'Substation',36.75624051,2,205
208,-119.773307, ,'Substation',36.60561902,1,207
210,-119.5213101, ,'Substation',36.60755351,1,209
211,-119.4034036, ,'Substation',36.78995077,1,210
212,-119.5381139, ,'Substation',36.71022222,1,211
214,-120.1783513, ,'Substation',36.62093615,1,213
218,-120.1045065, ,'Substation',36.53108764,2,217
219,-119.393313, ,'Substation',36.77054901,1,218
220,-119.721984, ,'Substation',36.68753802,2,219
222,-120.3343954, ,'Substation',36.66108307,1,221
225,-120.2512062, ,'Substation',36.35685741,2,224
231,-120.6203074, ,'Substation',36.83604392,1,230
233,-122.0104719, ,'Substation',39.58278564,1,232
234,-122.1038109, ,'Substation',39.77596358,1,233
237,-122.0513104, ,'Substation',39.78927916,1,236
238,-122.2630509, ,'Substation',39.53951119,1,237
239,-122.178741, ,'Substation',39.725196,2,238
240,-122.0047037, ,'Substation',39.55776855,1,239
241,-122.1861239, ,'Substation',39.531676,1,240
242,-122.533157, ,'Substation',39.58704303,2,241
243,-123.9946333, ,'Substation',40.87793436,2,242
244,-124.0884243, ,'Substation',40.86708117,1,243
245,-124.1020064, ,'Substation',41.16271474,1,244
246,-124.0343692, ,'Substation',40.90584397,1,245
247,-123.9805907, ,'Substation',40.8798343,1,246
248,-123.7803098, ,'Substation',40.47964597,2,247
251,-124.1962938, ,'Substation',40.80046704,2,250
253,-123.5963844, ,'Substation',40.21377701,2,252
254,-123.8373077, ,'Substation',40.28584174,1,253
255,-123.7928774, ,'Substation',40.10300786,1,254
256,-124.1318534, ,'Substation',40.78091459,1,255
259,-124.2096559, ,'Substation',40.74032526,2,258
260,-124.072347, ,'Substation',40.90513782,1,259
261,-124.1523425, ,'Substation',40.86575137,1,260
263,-124.1352072, ,'Substation',40.59459298,1,262
264,-121.641651, ,'Substation',37.80116,1,263
265,-124.1040001, ,'Substation',40.48092347,2,264
266,-123.6697785, ,'Substation',40.72891925,1,265
267,-124.0992681, ,'Substation',40.49538982,1,266
268,-123.8282375, ,'Substation',40.82049761,1,267
269,-121.120652, ,'Substation',37.73329501,1,268
270,-124.1284232, ,'Substation',41.06473688,1,269
272,-115.5188889, ,'Substation',32.99897909,2,271
273,-115.9785357, ,'Substation',33.12533089,2,272
274,-114.5745907, ,'Substation',32.78149971,1,273
275,-114.4800809, ,'Substation',32.90250651,1,274
276,-115.6887666, ,'Substation',33.38496117,1,275
277,-115.5002718, ,'Substation',32.66910959,1,276
279,-115.5779823, ,'Substation',32.81791422,1,278
281,-116.0507499, ,'Substation',33.41180556,1,280
284,-115.5791028, ,'Substation',32.79963333,1,283
285,-114.9841401, ,'Substation',33.05360069,1,284
286,-114.8841944, ,'Substation',33.04703333,1,285
289,-115.5681245, ,'Substation',32.91199807,2,288
296,-114.590084, ,'Substation',32.75293878,1,295
297,-115.0311648, ,'Substation',32.70621445,2,296
298,-114.9425616, ,'Substation',32.71114659,2,297
299,-114.7126452, ,'Substation',32.73657328,1,298
300,-115.680425, ,'Substation',32.81140555,1,299
301,-115.501121, ,'Substation',33.24227704,2,300
302,-115.5429722, ,'Substation',32.98697223,1,301
305,-115.857801, ,'Substation',32.79184606,2,304
306,-115.5085444, ,'Substation',32.68598055,1,305
308,-115.9698333, ,'Substation',33.28528889,1,307
309,-115.6946665, ,'Substation',32.79148946,1,308
310,-115.6376722, ,'Substation',32.75270556,2,309
311,-115.7434361, ,'Substation',32.88062222,1,310
313,-115.2832006, ,'Substation',32.69940301,2,312
314,-115.6189923, ,'Substation',33.03810038,2,313
316,-117.9796042, ,'Substation',37.37438227,1,315
317,-117.9564555, ,'Substation',36.10989167,2,316
318,-118.0725009, ,'Substation',36.60071079,1,317
319,-118.7018945, ,'Substation',37.35976047,1,318
320,-118.4653526, ,'Substation',37.34980639,1,319
321,-118.3505364, ,'Substation',37.40070021,1,320
322,-120.0111956, ,'Substation',35.7116008,1,321
323,-120.0424297, ,'Substation',35.65850145,1,322
324,-118.9009699, ,'Substation',34.88051458,1,323
325,-119.1183189, ,'Substation',35.4707658,1,324
326,-119.1154201, ,'Substation',35.57075757,1,325
328,-119.035393, ,'Substation',35.40105743,2,327
329,-118.8442502, ,'Substation',34.95491418,2,328
330,-119.8662835, ,'Substation',35.78573189,1,329
332,-119.0618268, ,'Substation',35.06401416,1,331
333,-118.9252995, ,'Substation',34.92639747,1,332
334,-119.9964345, ,'Substation',35.6579012,1,333
335,-119.9136038, ,'Substation',35.7755224,1,334
336,-118.8784674, ,'Substation',35.15031453,2,335
337,-118.9332139, ,'Substation',35.31698056,2,336
338,-119.004436, ,'Substation',35.38723247,1,337
339,-119.8537112, ,'Substation',35.61462223,2,338
340,-119.4035453, ,'Substation',35.10678049,1,339
342,-119.8052306, ,'Substation',35.54109995,1,341
343,-119.7603817, ,'Substation',35.4747136,1,342
344,-119.429419, ,'Substation',35.09714151,2,343
345,-119.3253139, ,'Substation',35.60807501,1,344
347,-119.2789365, ,'Substation',35.09339007,2,346
348,-119.6095695, ,'Substation',35.31512502,2,347
349,-119.9737889, ,'Substation',35.77500833,1,348
351,-118.9764344, ,'Substation',35.42797818,1,350
352,-119.0460399, ,'Substation',35.50103906,2,351
353,-118.9717712, ,'Substation',35.35577972,2,352
354,-119.3766031, ,'Substation',35.22606664,2,353
356,-119.5852944, ,'Substation',35.19517779,1,355
357,-119.3214819, ,'Substation',35.39404669,2,356
358,-119.092688, ,'Substation',35.3772676,1,357
359,-119.4489669, ,'Substation',35.50111517,2,358
360,-119.3361848, ,'Substation',35.15360385,1,359
362,-118.9261907, ,'Substation',34.91833522,1,361
364,-119.0305112, ,'Substation',35.50944487,2,363
366,-119.1011222, ,'Substation',35.09414443,1,365
368,-119.1518273, ,'Substation',35.50036603,1,367
371,-119.398181, ,'Substation',35.10778002,1,370
372,-119.2768598, ,'Substation',35.68838406,1,371
373,-119.6623248, ,'Substation',35.31982573,2,372
374,-119.6245472, ,'Substation',35.24241942,1,373
376,-119.5803103, ,'Substation',35.2329709,1,375
377,-119.4070389, ,'Substation',35.09082503,1,376
379,-119.3090374, ,'Substation',35.28599981,1,378
380,-119.1006862, ,'Substation',35.20843056,2,379
381,-119.0216521, ,'Substation',35.29555607,2,380
382,-119.7595381, ,'Substation',35.517707,1,381
384,-119.2607154, ,'Substation',35.44202961,1,383
385,-118.8226315, ,'Substation',35.42982347,2,384
387,-119.077933, ,'Substation',35.37716309,1,386
388,-118.8781167, ,'Substation',35.09239722,1,387
389,-119.5823472, ,'Substation',35.1933472,1,388
390,-119.4375241, ,'Substation',35.60074571,1,389
391,-119.3178014, ,'Substation',35.51390484,1,390
393,-119.4553416, ,'Substation',35.71782151,2,392
394,-118.5670131, ,'Substation',35.10881659,2,393
396,-119.4438304, ,'Substation',35.0932291,2,395
398,-119.4406975, ,'Substation',35.09175615,1,397
399,-118.9796384, ,'Substation',35.01965139,1,398
400,-118.9551559, ,'Substation',35.01965399,1,399
402,-119.5712604, ,'Substation',35.19434121,2,401
403,-119.2706556, ,'Substation',35.35416109,1,402
404,-119.8580981, ,'Substation',35.73065651,2,403
407,-119.3261944, ,'Substation',35.6018111,1,406
408,-118.8800083, ,'Substation',35.22374722,1,407
409,-118.7789744, ,'Substation',35.22432026,1,408
410,-119.0403167, ,'Substation',35.37392781,1,409
412,-118.9775056, ,'Substation',35.42795693,1,411
413,-119.5924379, ,'Substation',35.29606803,2,412
414,-119.0207361, ,'Substation',35.44070561,1,413
415,-118.6861278, ,'Substation',34.81550555,2,414
416,-118.5247667, ,'Substation',35.58810833,2,415
417,-118.3741213, ,'Substation',35.12389407,2,416
418,-119.2045057, ,'Substation',35.70369931,1,417
419,-118.3108221, ,'Substation',35.03026569,2,418
420,-117.9530671, ,'Substation',34.94057401,2,419
421,-118.4946673, ,'Substation',35.10966362,1,420
422,-119.2424861, ,'Substation',35.77551392,1,421
423,-118.826285, ,'Substation',34.94123996,1,422
425,-119.0098992, ,'Substation',34.81499978,1,424
426,-118.6950727, ,'Substation',35.7222499,1,425
427,-118.1861563, ,'Substation',35.05410894,2,426
428,-118.1554673, ,'Substation',34.83738247,1,427
429,-118.5564021, ,'Substation',35.73837172,1,428
430,-118.5275716, ,'Substation',35.48368775,1,429
433,-118.478256, ,'Substation',35.63265859,1,432
435,-118.4818546, ,'Substation',35.6444035,2,434
436,-118.4232873, ,'Substation',35.30690556,1,435
437,-118.3796721, ,'Substation',35.12376189,2,436
438,-121.832271, ,'Substation',38.12530207,2,437
439,-119.2333701, ,'Substation',35.71895095,2,438
440,-118.8431278, ,'Substation',34.93527777,1,439
441,-119.1298083, ,'Substation',35.73285976,1,440
443,-117.6977315, ,'Substation',34.93014632,1,442
444,-118.2373311, ,'Substation',34.86428131,2,443
445,-117.8962833, ,'Substation',34.87995833,2,444
446,-118.492508, ,'Substation',35.41102545,1,445
447,-118.2628215, ,'Substation',35.66663278,1,446
448,-118.7510667, ,'Substation',34.81941387,1,447
449,-118.9904154, ,'Substation',35.45227062,1,448
450,-119.5536056, ,'Substation',36.08514444,1,449
451,-119.5717083, ,'Substation',35.99203334,1,450
452,-119.6473106, ,'Substation',36.26869793,1,451
453,-120.1171583, ,'Substation',35.97812224,2,452
454,-119.5571927, ,'Substation',36.10940095,2,453
455,-119.6552247, ,'Substation',36.22631337,2,454
456,-119.6489407, ,'Substation',36.2696503,1,455
457,-119.6858489, ,'Substation',36.40412655,1,456
459,-119.7799139, ,'Substation',36.2224111,2,458
460,-120.1113917, ,'Substation',36.04359445,1,459
461,-119.7983006, ,'Substation',36.30933381,1,460
462,-119.6536119, ,'Substation',36.27633342,1,461
463,-119.9494833, ,'Substation',36.00345277,2,462
464,-122.8940008, ,'Substation',39.00776751,1,463
466,-122.9325679, ,'Substation',39.07721407,1,465
467,-122.7410063, ,'Substation',38.93233036,1,466
469,-122.8128382, ,'Substation',39.11038686,1,468
471,-122.6623833, ,'Substation',39.02753504,2,470
472,-122.9166584, ,'Substation',39.14574049,1,471
473,-121.2780001, ,'Substation',40.74489222,2,472
474,-120.5403437, ,'Substation',40.31499479,1,473
475,-120.4226288, ,'Substation',40.36547281,1,474
476,-120.6671093, ,'Substation',40.41749316,1,475
478,-120.3519513, ,'Substation',40.15526654,1,477
480,-121.0915844, ,'Substation',40.58807127,1,479
481,-121.0881239, ,'Substation',40.26934857,2,480
482,-121.0016847, ,'Substation',40.29997937,1,481
483,-118.2841966, ,'Substation',34.16270281,2,482
487,-118.4587732, ,'Substation',34.27357024,2,486
490,-118.3940417, ,'Substation',33.99032214,1,489
492,-118.4505278, ,'Substation',34.30787223,2,491
507,-118.2461297, ,'Substation',34.04335333,1,506
508,-118.264962, ,'Substation',33.77047202,2,507
509,-118.423154, ,'Substation',34.17158743,2,508
510,-118.5915883, ,'Substation',34.1895064,2,509
511,-118.5438005, ,'Substation',34.17935193,1,510
513,-118.3440788, ,'Substation',34.19901498,2,512
514,-118.3140289, ,'Substation',34.17638134,2,513
515,-117.9249665, ,'Substation',34.12515424,1,514
517,-117.9556304, ,'Substation',34.04748128,1,516
518,-118.1490914, ,'Substation',34.09126536,2,517
519,-118.2473837, ,'Substation',33.8349536,1,518
520,-118.0265504, ,'Substation',34.07144828,1,519
521,-118.3217278, ,'Substation',33.86143513,1,520
522,-118.147688, ,'Substation',34.567506,1,521
523,-118.0384571, ,'Substation',34.10562887,1,522
525,-118.5013428, ,'Substation',34.38186113,2,524
526,-119.0094663, ,'Substation',35.49595252,1,525
527,-118.025731, ,'Substation',34.14413076,1,526
528,-118.2434772, ,'Substation',33.81749482,2,527
529,-118.1706118, ,'Substation',34.19972227,1,528
530,-118.1643641, ,'Substation',33.81920229,1,529
531,-118.1498197, ,'Substation',33.78133053,1,530
532,-117.9109461, ,'Substation',34.13604586,2,531
534,-118.1712114, ,'Substation',33.99961503,1,533
535,-117.9907761, ,'Substation',34.05052838,1,534
536,-118.2275295, ,'Substation',34.00810574,1,535
537,-118.3973342, ,'Substation',34.0731289,2,536
538,-118.1405681, ,'Substation',33.83038656,1,537
539,-118.06401, ,'Substation',33.85077402,1,538
540,-118.1722789, ,'Substation',33.79314877,1,539
541,-117.9872804, ,'Substation',34.13379802,1,540
542,-118.1299057, ,'Substation',33.93731568,1,541
543,-117.9398895, ,'Substation',34.1271721,2,542
544,-118.3258829, ,'Substation',33.88055076,1,543
545,-118.0843086, ,'Substation',33.86007925,1,544
546,-118.3118682, ,'Substation',33.90252379,1,545
547,-118.1520507, ,'Substation',33.76697406,1,546
548,-118.2062764, ,'Substation',33.90011631,1,547
549,-118.2322842, ,'Substation',33.95650731,1,548
551,-118.229778, ,'Substation',33.77486919,2,550
552,-118.047069, ,'Substation',33.90319501,2,551
553,-118.2169821, ,'Substation',33.86398483,1,552
555,-118.1716782, ,'Substation',33.81660822,1,554
556,-118.2378628, ,'Substation',33.75941402,1,555
557,-118.1832932, ,'Substation',33.77861447,1,556
558,-118.4141553, ,'Substation',33.91260297,1,557
559,-117.8719909, ,'Substation',34.11901471,1,558
560,-118.1071449, ,'Substation',33.79574877,1,559
561,-118.1085203, ,'Substation',33.78410009,2,560
562,-118.4721561, ,'Substation',34.02561317,2,561
563,-118.2203333, ,'Substation',33.7568199,1,562
564,-118.2065258, ,'Substation',34.00414636,1,563
565,-118.1653359, ,'Substation',33.86341862,1,564
566,-118.1203648, ,'Substation',33.88369974,1,565
567,-117.8795847, ,'Substation',34.09258019,1,566
568,-118.3187593, ,'Substation',33.92406834,1,567
569,-118.7149439, ,'Substation',34.10697209,2,568
570,-118.3731939, ,'Substation',33.76694457,1,569
571,-117.9891722, ,'Substation',34.05755342,1,570
572,-118.1942652, ,'Substation',33.96384263,1,571
573,-118.40261, ,'Substation',34.01457592,1,572
574,-117.9336277, ,'Substation',34.11389987,1,573
576,-118.2889766, ,'Substation',34.71797092,2,575
577,-117.8112369, ,'Substation',34.00294768,1,576
578,-118.2229677, ,'Substation',33.76219353,1,577
579,-118.3779075, ,'Substation',33.87232911,1,578
580,-118.2230313, ,'Substation',33.86247615,1,579
581,-118.3826717, ,'Substation',33.92228339,1,580
582,-118.1442684, ,'Substation',33.89897697,2,581
584,-118.0857225, ,'Substation',34.16225829,1,583
586,-118.6163972, ,'Substation',34.49113968,1,585
587,-118.090471, ,'Substation',33.87990599,1,586
589,-118.3620587, ,'Substation',33.91580073,1,588
590,-118.215484, ,'Substation',33.92829702,1,589
591,-118.2332985, ,'Substation',33.82143255,1,590
592,-118.6082972, ,'Substation',34.51456388,2,591
593,-118.226704, ,'Substation',33.9959959,1,592
595,-118.3828843, ,'Substation',33.89928827,1,594
596,-118.1113506, ,'Substation',33.96155128,1,595
597,-117.7552801, ,'Substation',34.0582889,1,596
598,-117.7756362, ,'Substation',34.05753246,1,597
599,-118.1498524, ,'Substation',34.12496383,2,598
600,-118.2331894, ,'Substation',33.8073843,1,599
602,-118.8271055, ,'Substation',34.79054444,1,601
604,-118.0418247, ,'Substation',34.08150219,1,603
605,-118.0474627, ,'Substation',33.8810914,1,604
608,-118.1421862, ,'Substation',33.79104783,1,607
609,-118.1138639, ,'Substation',34.61192881,1,608
610,-118.0250218, ,'Substation',34.02427906,1,609
612,-118.3071692, ,'Substation',33.92261915,1,611
613,-118.3918007, ,'Substation',33.91171863,1,612
614,-118.3404907, ,'Substation',33.81046975,1,613
615,-118.148285, ,'Substation',33.911845,1,614
616,-117.9677135, ,'Substation',34.03341675,1,615
617,-118.3581035, ,'Substation',33.96564841,1,616
618,-118.1594037, ,'Substation',33.80134174,1,617
619,-118.2481891, ,'Substation',33.8795048,1,618
620,-118.1679679, ,'Substation',34.21350946,1,619
621,-118.0255447, ,'Substation',34.03710332,1,620
622,-118.2035779, ,'Substation',34.01497467,1,621
623,-118.2104934, ,'Substation',34.20527032,1,622
626,-118.0144049, ,'Substation',33.88863032,2,625
628,-118.124653, ,'Substation',33.83024406,1,627
629,-118.1456041, ,'Substation',34.70049983,2,628
630,-118.2284922, ,'Substation',34.6906835,2,629
631,-117.9264289, ,'Substation',34.08708686,1,630
632,-118.7761002, ,'Substation',34.04483575,1,631
633,-117.7697035, ,'Substation',34.0899808,2,632
634,-118.3473626, ,'Substation',33.94225454,1,633
635,-118.217888, ,'Substation',33.9976075,1,634
637,-117.9318568, ,'Substation',34.11185469,1,636
638,-117.9689511, ,'Substation',34.61620142,2,637
639,-117.731895, ,'Substation',34.12116598,1,638
641,-118.4044994, ,'Substation',33.93180519,2,640
642,-118.1205988, ,'Substation',33.84235695,1,641
643,-118.347163, ,'Substation',34.17219306,1,642
645,-118.7614645, ,'Substation',34.1475568,2,644
646,-118.4656902, ,'Substation',34.00698276,1,645
647,-118.38898, ,'Substation',33.747174,1,646
648,-118.1013564, ,'Substation',33.96958134,1,647
649,-117.9072064, ,'Substation',34.04972528,2,648
651,-118.3356067, ,'Substation',33.85348082,1,650
652,-118.3329564, ,'Substation',33.85707385,2,651
653,-118.043106, ,'Substation',33.95442599,2,652
654,-118.0668355, ,'Substation',34.00500608,1,653
656,-118.219192, ,'Substation',33.76395201,1,655
657,-118.5014361, ,'Substation',34.77510559,2,656
658,-118.2684007, ,'Substation',33.82735334,1,657
659,-118.1291485, ,'Substation',34.04557089,1,658
660,-118.55917, ,'Substation',34.37921299,1,659
661,-117.8552914, ,'Substation',34.00676088,2,660
662,-118.2763265, ,'Substation',33.85951472,1,661
663,-118.4527486, ,'Substation',34.41563081,1,662
664,-118.094864, ,'Substation',34.64671235,2,663
665,-117.9223101, ,'Substation',33.94627279,1,664
666,-118.7192917, ,'Substation',34.80844445,1,665
667,-118.231275, ,'Substation',34.05002232,2,666
668,-117.9767578, ,'Substation',34.03454683,1,667
669,-118.2338731, ,'Substation',33.8460286,2,668
670,-118.0591861, ,'Substation',34.5660542,1,669
671,-118.349233, ,'Substation',33.79329009,1,670
674,-118.082148, ,'Substation',33.96420598,1,673
675,-117.9196821, ,'Substation',34.50906959,2,674
676,-118.2066567, ,'Substation',33.76508981,1,675
677,-118.0811489, ,'Substation',33.91557578,1,676
678,-118.5941936, ,'Substation',34.46359424,1,677
679,-117.9693728, ,'Substation',34.69065568,2,678
680,-118.3897191, ,'Substation',33.92870414,2,679
681,-118.2078277, ,'Substation',33.76483111,1,680
682,-118.0677468, ,'Substation',33.93499107,1,681
683,-118.0656099, ,'Substation',33.95856507,1,682
685,-117.9304235, ,'Substation',34.00901094,1,684
686,-118.2060903, ,'Substation',33.99797748,1,685
687,-118.2282903, ,'Substation',34.6595412,1,686
688,-117.887703, ,'Substation',33.99710378,1,687
689,-118.1300281, ,'Substation',34.06991918,1,688
690,-118.205316, ,'Substation',33.98271475,1,689
691,-118.0810745, ,'Substation',34.12177523,1,690
692,-117.969417, ,'Substation',34.76318367,2,691
693,-118.2442872, ,'Substation',33.83959608,1,692
694,-118.1527794, ,'Substation',33.99456583,1,693
695,-118.0241902, ,'Substation',34.03444747,1,694
696,-118.1621853, ,'Substation',34.04794252,1,695
697,-118.3794564, ,'Substation',33.90338589,1,696
698,-118.1619319, ,'Substation',33.86303482,1,697
700,-118.0732689, ,'Substation',34.61032551,1,699
701,-118.3550087, ,'Substation',33.8083703,1,700
703,-118.0826588, ,'Substation',34.09221847,1,702
704,-118.0813473, ,'Substation',34.05121845,1,703
705,-117.807819, ,'Substation',34.11718102,2,704
706,-118.1001833, ,'Substation',34.09869881,1,705
707,-118.298972, ,'Substation',33.80703817,1,706
708,-118.058548, ,'Substation',33.948067,1,707
709,-118.4881591, ,'Substation',34.01725703,1,708
711,-118.4521968, ,'Substation',34.04746172,2,710
712,-118.203535, ,'Substation',33.77253096,1,711
713,-118.3966925, ,'Substation',33.91903805,1,712
715,-118.2439987, ,'Substation',33.80757585,1,714
716,-118.165005, ,'Substation',34.64275724,2,715
717,-118.1682108, ,'Substation',33.81143827,1,716
718,-117.7738664, ,'Substation',34.05950958,2,717
719,-118.4225889, ,'Substation',34.45187222,1,718
720,-118.1429767, ,'Substation',33.87420269,1,719
721,-117.8370753, ,'Substation',34.02223836,1,720
722,-117.7954723, ,'Substation',34.12748897,2,721
723,-118.3750106, ,'Substation',33.89140933,1,722
724,-118.111255, ,'Substation',33.98084795,1,723
726,-118.1987019, ,'Substation',33.79018782,1,725
727,-118.1405091, ,'Substation',33.94007948,1,726
728,-118.1771048, ,'Substation',33.84618126,1,727
729,-118.359135, ,'Substation',34.14300113,2,728
730,-118.1670673, ,'Substation',33.85318463,1,729
732,-118.697951, ,'Substation',34.03956,1,731
733,-117.9920328, ,'Substation',33.93233405,1,732
734,-118.4955308, ,'Substation',34.38417581,2,733
